record_id,transaction_month,transaction_year,transaction_month_num,time_index,town,flat_type,block,street_name,address_key,storey_range,storey_low,storey_high,storey_mid,floor_area_sqm,flat_model,lease_commence_date,flat_age_years,remaining_lease_months,resale_price,price_per_sqm,max_floor_lvl,year_completed,total_dwelling_units,commercial_flag,market_hawker_flag,multistorey_carpark_flag,precinct_pavilion_flag,relative_floor,property_match_flag,possible_duplicate_group_size,price_outlier_flag,split_group
60633,2024-07,2024,7,30,BEDOK,4 ROOM,55,CHAI CHEE DR,55|CHAICHEEDR,04 TO 06,4,6,5.0000,105.0000,MODEL A,1984,40.0000,706.0000,520000.0000,4952.3810,12,1983,321,1,0,0,0,0.4167,1,1,0,VALIDATION
60634,2024-07,2024,7,30,BEDOK,4 ROOM,550,BEDOK NTH AVE 1,550|BEDOKNTHAVE1,10 TO 12,10,12,11.0000,93.0000,NEW GENERATION,1980,44.0000,661.0000,510000.0000,5483.8710,12,1979,238,0,0,0,0,0.9167,1,1,0,VALIDATION
60635,2024-07,2024,7,30,BEDOK,4 ROOM,56,CHAI CHEE DR,56|CHAICHEEDR,01 TO 03,1,3,2.0000,91.0000,NEW GENERATION,1983,41.0000,690.0000,485000.0000,5329.6703,12,1982,110,0,0,0,0,0.1667,1,1,0,VALIDATION
60636,2024-07,2024,7,30,BEDOK,4 ROOM,613B,BEDOK RESERVOIR RD,613B|BEDOKRESERVOIRRD,04 TO 06,4,6,5.0000,102.0000,MODEL A,1998,26.0000,872.0000,633000.0000,6205.8824,15,1996,118,0,0,0,0,0.3333,1,1,0,VALIDATION
60637,2024-07,2024,7,30,BEDOK,4 ROOM,627,BEDOK RESERVOIR RD,627|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,92.0000,NEW GENERATION,1981,43.0000,670.0000,500000.0000,5434.7826,12,1980,110,0,0,0,0,0.6667,1,1,0,VALIDATION
60638,2024-07,2024,7,30,BEDOK,4 ROOM,63,NEW UPP CHANGI RD,63|NEWUPPCHANGIRD,10 TO 12,10,12,11.0000,92.0000,NEW GENERATION,1978,46.0000,636.0000,500000.0000,5434.7826,16,1977,120,0,0,0,0,0.6875,1,1,0,VALIDATION
60639,2024-07,2024,7,30,BEDOK,4 ROOM,707,BEDOK NTH RD,707|BEDOKNTHRD,04 TO 06,4,6,5.0000,91.0000,NEW GENERATION,1980,44.0000,665.0000,550000.0000,6043.9560,13,1980,120,0,0,0,0,0.3846,1,1,0,VALIDATION
60640,2024-07,2024,7,30,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,724|BEDOKRESERVOIRRD,04 TO 06,4,6,5.0000,103.0000,MODEL A,1984,40.0000,709.0000,582000.0000,5650.4854,13,1983,120,0,0,0,0,0.3846,1,1,0,VALIDATION
60641,2024-07,2024,7,30,BEDOK,4 ROOM,747C,BEDOK RESERVOIR CRES,747C|BEDOKRESERVOIRCRES,10 TO 12,10,12,11.0000,87.0000,DBSS,2014,10.0000,1071.0000,860000.0000,9885.0575,14,2014,80,0,0,0,0,0.7857,1,1,0,VALIDATION
60642,2024-07,2024,7,30,BEDOK,4 ROOM,748B,BEDOK RESERVOIR CRES,748B|BEDOKRESERVOIRCRES,01 TO 03,1,3,2.0000,87.0000,DBSS,2014,10.0000,1071.0000,750000.0000,8620.6897,15,2014,73,0,0,0,0,0.1333,1,1,0,VALIDATION
60643,2024-07,2024,7,30,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,768|BEDOKRESERVOIRVIEW,07 TO 09,7,9,8.0000,104.0000,PREMIUM APARTMENT,2000,24.0000,906.0000,680000.0000,6538.4615,15,1999,58,0,0,0,0,0.5333,1,1,0,VALIDATION
60644,2024-07,2024,7,30,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,768|BEDOKRESERVOIRVIEW,10 TO 12,10,12,11.0000,104.0000,PREMIUM APARTMENT,2000,24.0000,906.0000,770000.0000,7403.8462,15,1999,58,0,0,0,0,0.7333,1,1,0,VALIDATION
60645,2024-07,2024,7,30,BEDOK,4 ROOM,773,BEDOK RESERVOIR VIEW,773|BEDOKRESERVOIRVIEW,13 TO 15,13,15,14.0000,105.0000,PREMIUM APARTMENT,2000,24.0000,906.0000,768000.0000,7314.2857,19,1999,164,0,0,0,0,0.7368,1,1,0,VALIDATION
60646,2024-07,2024,7,30,BEDOK,4 ROOM,78,BEDOK NTH RD,78|BEDOKNTHRD,04 TO 06,4,6,5.0000,92.0000,NEW GENERATION,1978,46.0000,636.0000,493000.0000,5358.6957,14,1977,130,0,0,0,0,0.3571,1,1,0,VALIDATION
60647,2024-07,2024,7,30,BEDOK,4 ROOM,807A,CHAI CHEE RD,807A|CHAICHEERD,10 TO 12,10,12,11.0000,93.0000,MODEL A,2016,8.0000,1097.0000,803800.0000,8643.0108,15,2015,126,0,0,0,0,0.7333,1,1,0,VALIDATION
60648,2024-07,2024,7,30,BEDOK,4 ROOM,808C,CHAI CHEE RD,808C|CHAICHEERD,07 TO 09,7,9,8.0000,88.0000,MODEL A,2016,8.0000,1097.0000,740000.0000,8409.0909,15,2015,140,0,0,0,0,0.5333,1,1,0,VALIDATION
60649,2024-07,2024,7,30,BEDOK,4 ROOM,808C,CHAI CHEE RD,808C|CHAICHEERD,01 TO 03,1,3,2.0000,93.0000,MODEL A,2016,8.0000,1097.0000,740000.0000,7956.9892,15,2015,140,0,0,0,0,0.1333,1,1,0,VALIDATION
60650,2024-07,2024,7,30,BEDOK,4 ROOM,92,BEDOK NTH AVE 4,92|BEDOKNTHAVE4,04 TO 06,4,6,5.0000,94.0000,NEW GENERATION,1979,45.0000,647.0000,500000.0000,5319.1489,14,1978,130,0,0,0,0,0.3571,1,1,0,VALIDATION
60651,2024-07,2024,7,30,BEDOK,4 ROOM,95,BEDOK NTH AVE 4,95|BEDOKNTHAVE4,10 TO 12,10,12,11.0000,92.0000,NEW GENERATION,1979,45.0000,648.0000,480000.0000,5217.3913,14,1978,130,0,0,0,0,0.7857,1,1,0,VALIDATION
60652,2024-07,2024,7,30,BEDOK,5 ROOM,111,LENGKONG TIGA,111|LENGKONGTIGA,01 TO 03,1,3,2.0000,121.0000,IMPROVED,1989,35.0000,764.0000,850000.0000,7024.7934,14,1988,95,0,0,0,0,0.1429,1,1,0,VALIDATION
60653,2024-07,2024,7,30,BEDOK,5 ROOM,111,LENGKONG TIGA,111|LENGKONGTIGA,10 TO 12,10,12,11.0000,130.0000,IMPROVED,1989,35.0000,764.0000,987000.0000,7592.3077,14,1988,95,0,0,0,0,0.7857,1,1,0,VALIDATION
60654,2024-07,2024,7,30,BEDOK,5 ROOM,112,BEDOK NTH RD,112|BEDOKNTHRD,07 TO 09,7,9,8.0000,117.0000,STANDARD,1978,46.0000,636.0000,603000.0000,5153.8462,13,1977,96,0,0,0,0,0.6154,1,1,0,VALIDATION
60655,2024-07,2024,7,30,BEDOK,5 ROOM,114,LENGKONG TIGA,114|LENGKONGTIGA,04 TO 06,4,6,5.0000,120.0000,IMPROVED,1989,35.0000,764.0000,820000.0000,6833.3333,18,1988,97,0,0,0,0,0.2778,1,1,0,VALIDATION
60656,2024-07,2024,7,30,BEDOK,5 ROOM,120,BEDOK NTH ST 2,120|BEDOKNTHST2,04 TO 06,4,6,5.0000,117.0000,STANDARD,1978,46.0000,633.0000,635000.0000,5427.3504,19,1977,108,0,0,0,0,0.2632,1,1,0,VALIDATION
60657,2024-07,2024,7,30,BEDOK,5 ROOM,128,BEDOK RESERVOIR RD,128|BEDOKRESERVOIRRD,07 TO 09,7,9,8.0000,122.0000,IMPROVED,1986,38.0000,736.0000,738000.0000,6049.1803,11,1986,124,0,0,0,0,0.7273,1,1,0,VALIDATION
60658,2024-07,2024,7,30,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,139|BEDOKNTHAVE3,07 TO 09,7,9,8.0000,117.0000,STANDARD,1979,45.0000,643.0000,626000.0000,5350.4274,13,1978,96,0,0,0,0,0.6154,1,1,0,VALIDATION
60659,2024-07,2024,7,30,BEDOK,5 ROOM,140,BEDOK NTH ST 2,140|BEDOKNTHST2,07 TO 09,7,9,8.0000,121.0000,IMPROVED,1998,26.0000,876.0000,845000.0000,6983.4711,17,1997,140,0,0,0,0,0.4706,1,1,0,VALIDATION
60660,2024-07,2024,7,30,BEDOK,5 ROOM,140,BEDOK RESERVOIR RD,140|BEDOKRESERVOIRRD,01 TO 03,1,3,2.0000,122.0000,IMPROVED,1986,38.0000,735.0000,650000.0000,5327.8689,13,1986,96,0,0,0,0,0.1538,1,1,0,VALIDATION
60661,2024-07,2024,7,30,BEDOK,5 ROOM,146,BEDOK RESERVOIR RD,146|BEDOKRESERVOIRRD,04 TO 06,4,6,5.0000,122.0000,IMPROVED,1986,38.0000,738.0000,660000.0000,5409.8361,13,1986,124,0,0,0,0,0.3846,1,1,0,VALIDATION
60662,2024-07,2024,7,30,BEDOK,5 ROOM,186A,BEDOK NTH ST 4,186A|BEDOKNTHST4,16 TO 18,16,18,17.0000,113.0000,IMPROVED,2018,6.0000,1122.0000,972000.0000,8601.7699,19,2017,126,0,0,0,0,0.8947,1,1,0,VALIDATION
60663,2024-07,2024,7,30,BEDOK,5 ROOM,187A,BEDOK NTH ST 4,187A|BEDOKNTHST4,04 TO 06,4,6,5.0000,113.0000,IMPROVED,2018,6.0000,1122.0000,935000.0000,8274.3363,19,2017,144,0,0,0,0,0.2632,1,1,0,VALIDATION
60664,2024-07,2024,7,30,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,406|BEDOKNTHAVE3,07 TO 09,7,9,8.0000,118.0000,IMPROVED,1980,44.0000,661.0000,765000.0000,6483.0508,25,1979,96,0,0,0,0,0.3200,1,1,0,VALIDATION
60665,2024-07,2024,7,30,BEDOK,5 ROOM,415,BEDOK NTH AVE 2,415|BEDOKNTHAVE2,04 TO 06,4,6,5.0000,119.0000,IMPROVED,1978,46.0000,641.0000,610000.0000,5126.0504,25,1978,96,0,0,0,0,0.2000,1,1,0,VALIDATION
60666,2024-07,2024,7,30,BEDOK,5 ROOM,505,BEDOK NTH AVE 3,505|BEDOKNTHAVE3,01 TO 03,1,3,2.0000,123.0000,IMPROVED,1978,46.0000,641.0000,620000.0000,5040.6504,25,1977,96,1,0,0,0,0.0800,1,1,0,VALIDATION
60667,2024-07,2024,7,30,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,506|BEDOKNTHAVE3,10 TO 12,10,12,11.0000,119.0000,IMPROVED,1978,46.0000,641.0000,645000.0000,5420.1681,25,1977,96,0,0,0,0,0.4400,1,1,0,VALIDATION
60668,2024-07,2024,7,30,BEDOK,5 ROOM,516,BEDOK NTH AVE 2,516|BEDOKNTHAVE2,19 TO 21,19,21,20.0000,119.0000,IMPROVED,1979,45.0000,650.0000,710000.0000,5966.3866,25,1978,96,0,0,0,0,0.8000,1,1,0,VALIDATION
60669,2024-07,2024,7,30,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,602|BEDOKRESERVOIRRD,04 TO 06,4,6,5.0000,121.0000,IMPROVED,1982,42.0000,683.0000,613000.0000,5066.1157,13,1981,120,0,0,0,0,0.3846,1,1,0,VALIDATION
60670,2024-07,2024,7,30,BEDOK,5 ROOM,604,BEDOK RESERVOIR RD,604|BEDOKRESERVOIRRD,10 TO 12,10,12,11.0000,121.0000,IMPROVED,1982,42.0000,684.0000,665000.0000,5495.8678,11,1981,100,0,0,0,0,1.0000,1,1,0,VALIDATION
60671,2024-07,2024,7,30,BEDOK,5 ROOM,647,JLN TENAGA,647|JLNTENAGA,04 TO 06,4,6,5.0000,133.0000,MODEL A,1993,31.0000,815.0000,827000.0000,6218.0451,14,1992,91,0,0,0,0,0.3571,1,1,0,VALIDATION
60672,2024-07,2024,7,30,BEDOK,5 ROOM,649,JLN TENAGA,649|JLNTENAGA,13 TO 15,13,15,14.0000,122.0000,IMPROVED,1993,31.0000,815.0000,845000.0000,6926.2295,16,1992,82,1,0,0,0,0.8750,1,1,0,VALIDATION
60673,2024-07,2024,7,30,BEDOK,5 ROOM,658,JLN TENAGA,658|JLNTENAGA,04 TO 06,4,6,5.0000,127.0000,IMPROVED,1996,28.0000,856.0000,790000.0000,6220.4724,15,1995,86,0,0,0,0,0.3333,1,1,0,VALIDATION
60674,2024-07,2024,7,30,BEDOK,5 ROOM,669,JLN DAMAI,669|JLNDAMAI,04 TO 06,4,6,5.0000,125.0000,IMPROVED,1996,28.0000,857.0000,782000.0000,6256.0000,15,1995,79,1,0,0,0,0.3333,1,1,0,VALIDATION
60675,2024-07,2024,7,30,BEDOK,5 ROOM,714,BEDOK RESERVOIR RD,714|BEDOKRESERVOIRRD,04 TO 06,4,6,5.0000,121.0000,IMPROVED,1980,44.0000,664.0000,600000.0000,4958.6777,12,1980,88,0,0,0,0,0.4167,1,1,0,VALIDATION
60676,2024-07,2024,7,30,BEDOK,5 ROOM,762,BEDOK RESERVOIR VIEW,762|BEDOKRESERVOIRVIEW,07 TO 09,7,9,8.0000,115.0000,PREMIUM APARTMENT,2000,24.0000,906.0000,800000.0000,6956.5217,18,1998,155,0,0,0,0,0.4444,1,1,0,VALIDATION
60677,2024-07,2024,7,30,BEDOK,5 ROOM,770,BEDOK RESERVOIR VIEW,770|BEDOKRESERVOIRVIEW,16 TO 18,16,18,17.0000,115.0000,PREMIUM APARTMENT,2000,24.0000,906.0000,825000.0000,7173.9130,17,1999,142,0,0,0,0,1.0000,1,1,0,VALIDATION
60678,2024-07,2024,7,30,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,99|BEDOKNTHAVE4,13 TO 15,13,15,14.0000,120.0000,STANDARD,1978,46.0000,641.0000,720000.0000,6000.0000,25,1978,96,1,0,0,0,0.5600,1,1,0,VALIDATION
60679,2024-07,2024,7,30,BISHAN,3 ROOM,115,BISHAN ST 12,115|BISHANST12,07 TO 09,7,9,8.0000,64.0000,SIMPLIFIED,1986,38.0000,727.0000,520000.0000,8125.0000,9,1985,115,0,0,0,0,0.8889,1,1,0,VALIDATION
60680,2024-07,2024,7,30,BISHAN,3 ROOM,115,BISHAN ST 12,115|BISHANST12,04 TO 06,4,6,5.0000,64.0000,SIMPLIFIED,1986,38.0000,727.0000,540000.0000,8437.5000,9,1985,115,0,0,0,0,0.5556,1,1,0,VALIDATION
60681,2024-07,2024,7,30,BISHAN,3 ROOM,148,BISHAN ST 11,148|BISHANST11,04 TO 06,4,6,5.0000,64.0000,SIMPLIFIED,1987,37.0000,746.0000,445000.0000,6953.1250,10,1987,81,0,0,0,0,0.5000,1,1,0,VALIDATION
60682,2024-07,2024,7,30,BISHAN,3 ROOM,176,BISHAN ST 13,176|BISHANST13,01 TO 03,1,3,2.0000,64.0000,SIMPLIFIED,1988,36.0000,753.0000,500000.0000,7812.5000,11,1986,120,0,0,0,0,0.1818,1,1,0,VALIDATION
60683,2024-07,2024,7,30,BISHAN,3 ROOM,193,BISHAN ST 13,193|BISHANST13,01 TO 03,1,3,2.0000,64.0000,SIMPLIFIED,1987,37.0000,750.0000,550000.0000,8593.7500,12,1986,88,0,0,0,0,0.1667,1,1,0,VALIDATION
60684,2024-07,2024,7,30,BISHAN,3 ROOM,195,BISHAN ST 13,195|BISHANST13,10 TO 12,10,12,11.0000,64.0000,SIMPLIFIED,1988,36.0000,751.0000,528888.0000,8263.8750,12,1986,88,0,0,0,0,0.9167,1,1,0,VALIDATION
60685,2024-07,2024,7,30,BISHAN,3 ROOM,22,SIN MING RD,22|SINMINGRD,01 TO 03,1,3,2.0000,68.0000,IMPROVED,1973,51.0000,580.0000,335000.0000,4926.4706,12,1973,288,1,0,0,0,0.1667,1,1,0,VALIDATION
60686,2024-07,2024,7,30,BISHAN,3 ROOM,23,SIN MING RD,23|SINMINGRD,07 TO 09,7,9,8.0000,65.0000,IMPROVED,1973,51.0000,580.0000,372000.0000,5723.0769,12,1973,142,1,0,0,0,0.6667,1,1,0,VALIDATION
60687,2024-07,2024,7,30,BISHAN,3 ROOM,308,SHUNFU RD,308|SHUNFURD,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1984,40.0000,714.0000,548888.0000,8192.3582,13,1984,166,0,0,0,0,0.3846,1,1,0,VALIDATION
60688,2024-07,2024,7,30,BISHAN,3 ROOM,308,SHUNFU RD,308|SHUNFURD,04 TO 06,4,6,5.0000,67.0000,NEW GENERATION,1984,40.0000,713.0000,560000.0000,8358.2090,13,1984,166,0,0,0,0,0.3846,1,1,0,VALIDATION
60689,2024-07,2024,7,30,BISHAN,3 ROOM,407,SIN MING AVE,407|SINMINGAVE,10 TO 12,10,12,11.0000,64.0000,SIMPLIFIED,1986,38.0000,734.0000,528000.0000,8250.0000,13,1985,144,0,0,0,0,0.8462,1,1,0,VALIDATION
60690,2024-07,2024,7,30,BISHAN,4 ROOM,113,BISHAN ST 12,113|BISHANST12,01 TO 03,1,3,2.0000,84.0000,SIMPLIFIED,1986,38.0000,726.0000,618000.0000,7357.1429,12,1985,110,0,0,0,0,0.1667,1,1,0,VALIDATION
60691,2024-07,2024,7,30,BISHAN,4 ROOM,126,BISHAN ST 12,126|BISHANST12,07 TO 09,7,9,8.0000,83.0000,SIMPLIFIED,1987,37.0000,745.0000,655000.0000,7891.5663,11,1986,80,0,0,0,0,0.7273,1,1,0,VALIDATION
60692,2024-07,2024,7,30,BISHAN,4 ROOM,130,BISHAN ST 12,130|BISHANST12,04 TO 06,4,6,5.0000,84.0000,SIMPLIFIED,1986,38.0000,728.0000,645000.0000,7678.5714,13,1985,96,1,0,0,0,0.3846,1,1,0,VALIDATION
60693,2024-07,2024,7,30,BISHAN,4 ROOM,176,BISHAN ST 13,176|BISHANST13,07 TO 09,7,9,8.0000,88.0000,SIMPLIFIED,1988,36.0000,754.0000,720000.0000,8181.8182,11,1986,120,0,0,0,0,0.7273,1,1,0,VALIDATION
60694,2024-07,2024,7,30,BISHAN,4 ROOM,178,BISHAN ST 13,178|BISHANST13,07 TO 09,7,9,8.0000,83.0000,SIMPLIFIED,1987,37.0000,748.0000,703888.0000,8480.5783,10,1986,124,0,0,0,0,0.8000,1,1,0,VALIDATION
60695,2024-07,2024,7,30,BISHAN,4 ROOM,189,BISHAN ST 13,189|BISHANST13,10 TO 12,10,12,11.0000,85.0000,SIMPLIFIED,1988,36.0000,756.0000,728000.0000,8564.7059,12,1986,88,0,0,0,0,0.9167,1,1,0,VALIDATION
60696,2024-07,2024,7,30,BISHAN,4 ROOM,215,BISHAN ST 23,215|BISHANST23,01 TO 03,1,3,2.0000,105.0000,MODEL A,1992,32.0000,802.0000,699000.0000,6657.1429,16,1990,60,1,0,0,0,0.1250,1,1,0,VALIDATION
60697,2024-07,2024,7,30,BISHAN,4 ROOM,217,BISHAN ST 23,217|BISHANST23,01 TO 03,1,3,2.0000,105.0000,MODEL A,1992,32.0000,802.0000,680000.0000,6476.1905,16,1990,73,0,0,0,0,0.1250,1,1,0,VALIDATION
60698,2024-07,2024,7,30,BISHAN,4 ROOM,236,BISHAN ST 22,236|BISHANST22,13 TO 15,13,15,14.0000,107.0000,MODEL A,1992,32.0000,802.0000,800000.0000,7476.6355,16,1990,100,1,0,0,0,0.8750,1,1,0,VALIDATION
60699,2024-07,2024,7,30,BISHAN,4 ROOM,237,BISHAN ST 22,237|BISHANST22,04 TO 06,4,6,5.0000,114.0000,MODEL A,1992,32.0000,802.0000,853888.0000,7490.2456,16,1990,85,1,0,0,0,0.3125,1,1,0,VALIDATION
60700,2024-07,2024,7,30,BISHAN,4 ROOM,25,SIN MING RD,25|SINMINGRD,04 TO 06,4,6,5.0000,88.0000,IMPROVED,1974,50.0000,589.0000,435000.0000,4943.1818,12,1974,198,0,0,0,0,0.4167,1,1,0,VALIDATION
60701,2024-07,2024,7,30,BISHAN,4 ROOM,254,BISHAN ST 22,254|BISHANST22,04 TO 06,4,6,5.0000,103.0000,MODEL A,1992,32.0000,805.0000,715000.0000,6941.7476,23,1990,118,1,0,0,0,0.2174,1,1,0,VALIDATION
60702,2024-07,2024,7,30,BISHAN,4 ROOM,266,BISHAN ST 24,266|BISHANST24,01 TO 03,1,3,2.0000,104.0000,MODEL A,1992,32.0000,806.0000,730000.0000,7019.2308,16,1991,69,0,0,0,0,0.1250,1,1,0,VALIDATION
60703,2024-07,2024,7,30,BISHAN,4 ROOM,269,BISHAN ST 24,269|BISHANST24,04 TO 06,4,6,5.0000,106.0000,MODEL A,1992,32.0000,806.0000,718000.0000,6773.5849,21,1991,80,1,0,0,0,0.2381,1,1,0,VALIDATION
60704,2024-07,2024,7,30,BISHAN,4 ROOM,273B,BISHAN ST 24,273B|BISHANST24,07 TO 09,7,9,8.0000,95.0000,DBSS,2011,13.0000,1034.0000,1050000.0000,11052.6316,40,2011,160,0,0,0,0,0.2000,1,1,1,VALIDATION
60705,2024-07,2024,7,30,BISHAN,4 ROOM,290,BISHAN ST 24,290|BISHANST24,13 TO 15,13,15,14.0000,102.0000,PREMIUM APARTMENT,1998,26.0000,876.0000,900000.0000,8823.5294,30,1996,157,0,0,0,0,0.4667,1,1,1,VALIDATION
60706,2024-07,2024,7,30,BISHAN,4 ROOM,293,BISHAN ST 22,293|BISHANST22,10 TO 12,10,12,11.0000,102.0000,PREMIUM APARTMENT,1998,26.0000,877.0000,818000.0000,8019.6078,24,1996,131,0,0,0,0,0.4583,1,1,0,VALIDATION
60707,2024-07,2024,7,30,BISHAN,4 ROOM,441,SIN MING AVE,441|SINMINGAVE,07 TO 09,7,9,8.0000,107.0000,MODEL A,1990,34.0000,775.0000,830000.0000,7757.0093,12,1988,100,0,0,0,0,0.6667,1,1,0,VALIDATION
60708,2024-07,2024,7,30,BISHAN,4 ROOM,449,SIN MING AVE,449|SINMINGAVE,10 TO 12,10,12,11.0000,105.0000,MODEL A,1990,34.0000,777.0000,820000.0000,7809.5238,12,1988,80,0,0,0,0,0.9167,1,1,0,VALIDATION
60709,2024-07,2024,7,30,BISHAN,4 ROOM,501,BISHAN ST 11,501|BISHANST11,07 TO 09,7,9,8.0000,103.0000,MODEL A,1989,35.0000,771.0000,848888.0000,8241.6311,9,1989,52,1,0,0,0,0.8889,1,1,0,VALIDATION
60710,2024-07,2024,7,30,BISHAN,5 ROOM,103,BISHAN ST 12,103|BISHANST12,01 TO 03,1,3,2.0000,121.0000,IMPROVED,1986,38.0000,737.0000,720000.0000,5950.4132,25,1986,92,0,0,0,0,0.0800,1,1,0,VALIDATION
60711,2024-07,2024,7,30,BISHAN,5 ROOM,103,BISHAN ST 12,103|BISHANST12,07 TO 09,7,9,8.0000,121.0000,IMPROVED,1986,38.0000,737.0000,935000.0000,7727.2727,25,1986,92,0,0,0,0,0.3200,1,1,0,VALIDATION
60712,2024-07,2024,7,30,BISHAN,5 ROOM,103,BISHAN ST 12,103|BISHANST12,19 TO 21,19,21,20.0000,121.0000,IMPROVED,1986,38.0000,738.0000,998000.0000,8247.9339,25,1986,92,0,0,0,0,0.8000,1,1,0,VALIDATION
60713,2024-07,2024,7,30,BISHAN,5 ROOM,140,BISHAN ST 12,140|BISHANST12,01 TO 03,1,3,2.0000,123.0000,IMPROVED,1988,36.0000,758.0000,810000.0000,6585.3659,9,1987,96,0,0,0,0,0.2222,1,1,0,VALIDATION
60714,2024-07,2024,7,30,BISHAN,5 ROOM,141,BISHAN ST 12,141|BISHANST12,10 TO 12,10,12,11.0000,122.0000,IMPROVED,1988,36.0000,758.0000,870000.0000,7131.1475,13,1987,96,0,0,0,0,0.8462,1,1,0,VALIDATION
60715,2024-07,2024,7,30,BISHAN,5 ROOM,155,BISHAN ST 13,155|BISHANST13,01 TO 03,1,3,2.0000,121.0000,IMPROVED,1987,37.0000,749.0000,818000.0000,6760.3306,22,1987,114,0,0,0,0,0.0909,1,1,0,VALIDATION
60716,2024-07,2024,7,30,BISHAN,5 ROOM,156,BISHAN ST 13,156|BISHANST13,04 TO 06,4,6,5.0000,131.0000,IMPROVED,1988,36.0000,759.0000,990000.0000,7557.2519,22,1987,114,0,0,0,0,0.2273,1,1,0,VALIDATION
60717,2024-07,2024,7,30,BISHAN,5 ROOM,157,BISHAN ST 13,157|BISHANST13,04 TO 06,4,6,5.0000,131.0000,IMPROVED,1988,36.0000,751.0000,912000.0000,6961.8321,22,1987,114,0,0,0,0,0.2273,1,1,0,VALIDATION
60718,2024-07,2024,7,30,BISHAN,5 ROOM,161,BISHAN ST 13,161|BISHANST13,19 TO 21,19,21,20.0000,121.0000,IMPROVED,1988,36.0000,757.0000,990000.0000,8181.8182,22,1987,98,0,0,0,0,0.9091,1,1,0,VALIDATION
60719,2024-07,2024,7,30,BISHAN,5 ROOM,161,BISHAN ST 13,161|BISHANST13,19 TO 21,19,21,20.0000,131.0000,IMPROVED,1988,36.0000,757.0000,1086000.0000,8290.0763,22,1987,98,0,0,0,0,0.9091,1,1,1,VALIDATION
60720,2024-07,2024,7,30,BISHAN,5 ROOM,170,BISHAN ST 13,170|BISHANST13,04 TO 06,4,6,5.0000,121.0000,IMPROVED,1987,37.0000,746.0000,915000.0000,7561.9835,8,1986,84,0,0,0,0,0.6250,1,1,0,VALIDATION
60721,2024-07,2024,7,30,BISHAN,5 ROOM,192,BISHAN ST 13,192|BISHANST13,13 TO 15,13,15,14.0000,120.0000,IMPROVED,1987,37.0000,746.0000,1080000.0000,9000.0000,26,1987,92,0,0,0,0,0.5385,1,1,1,VALIDATION
60722,2024-07,2024,7,30,BISHAN,5 ROOM,197,BISHAN ST 13,197|BISHANST13,01 TO 03,1,3,2.0000,121.0000,IMPROVED,1987,37.0000,739.0000,830000.0000,6859.5041,8,1986,96,1,0,0,0,0.2500,1,1,0,VALIDATION
60723,2024-07,2024,7,30,BISHAN,5 ROOM,275A,BISHAN ST 24,275A|BISHANST24,37 TO 39,37,39,38.0000,120.0000,DBSS,2011,13.0000,1035.0000,1568000.0000,13066.6667,40,2011,160,0,0,0,0,0.9500,1,1,1,VALIDATION
60724,2024-07,2024,7,30,BISHAN,5 ROOM,290,BISHAN ST 24,290|BISHANST24,04 TO 06,4,6,5.0000,121.0000,PREMIUM APARTMENT,1998,26.0000,877.0000,935100.0000,7728.0992,30,1996,157,0,0,0,0,0.1667,1,1,0,VALIDATION
60725,2024-07,2024,7,30,BISHAN,5 ROOM,310,SHUNFU RD,310|SHUNFURD,07 TO 09,7,9,8.0000,121.0000,IMPROVED,1984,40.0000,714.0000,908000.0000,7504.1322,13,1984,120,0,0,0,0,0.6154,1,1,0,VALIDATION
60726,2024-07,2024,7,30,BISHAN,5 ROOM,444,SIN MING AVE,444|SINMINGAVE,16 TO 18,16,18,17.0000,125.0000,IMPROVED,1990,34.0000,776.0000,1020000.0000,8160.0000,25,1988,92,0,0,0,0,0.6800,1,1,0,VALIDATION
60727,2024-07,2024,7,30,BISHAN,5 ROOM,450,SIN MING AVE,450|SINMINGAVE,01 TO 03,1,3,2.0000,120.0000,IMPROVED,1989,35.0000,774.0000,938000.0000,7816.6667,25,1988,92,0,0,0,0,0.0800,1,1,0,VALIDATION
60728,2024-07,2024,7,30,BISHAN,5 ROOM,453,SIN MING AVE,453|SINMINGAVE,04 TO 06,4,6,5.0000,125.0000,IMPROVED,1990,34.0000,776.0000,1020000.0000,8160.0000,17,1988,60,0,0,0,0,0.2941,1,1,0,VALIDATION
60729,2024-07,2024,7,30,BUKIT BATOK,3 ROOM,129,BT BATOK WEST AVE 6,129|BTBATOKWESTAVE6,04 TO 06,4,6,5.0000,73.0000,MODEL A,1984,40.0000,712.0000,395000.0000,5410.9589,12,1984,132,0,0,0,0,0.4167,1,1,0,VALIDATION
